0.04   -0.5005333807419438   0.4984012771407423   1.500531866514327   2.4973384782793726   3.5015944756073365   4.496278300957929   5.502654463067916   6.4952207288256965   7.503711845246777   8.49416574570929   9.504766638317264   10.493113335610074   11.505818858278017   12.492063482701434   13.506868520955617   14.491016171326251   15.50791564200712   16.489971385994345   17.508960236922764   18.488929111380074   19.510002321028114   20.487889332319767   21.511041909486927   22.486852033809427   23.51207901730306   24.48581720100237   25.513113659323277   26.484784819206855   27.514145850239135   28.483754873883957   29.515175604589686   30.48272735064549   31.516202936763143   32.481702235251326   33.51722786101635   34.4806795138818   35.51825042382116   36.479659553209515   37.519300082926186   38.47889152757581   39.531258939907076   40.510655768709015 
0.041   -0.5005603856636358   0.4983204095650928   1.500558714396201   2.4972040111431744   3.5016749033416184   4.496090504573631   5.502788200327375   6.494979870920795   7.503898624289135   8.4938720914646   9.505006193946922   10.492767147697213   11.50611092780856   12.49166502131959   13.507212844173068   14.490565694238292   15.508311961133842   16.48946914856223   17.509408296581995   18.488375366599335   19.510501868209527   20.487284330853925   21.511592693512103   22.486196024023133   23.51268078979261   24.48511042899439   25.51376617416359   26.48402752884217   27.51484886355054   28.482947306825277   29.515928874694513   30.481869746384156   31.517006224155313   32.480794831138205   33.518080928333866   34.47972254521545   35.51915304098194   36.47865331246394   37.52025505642221   38.477861165216595   39.532804082120336   40.511194637687225 
0.042   -0.5005880576256121   0.49823755201740594   1.5005862174214104   2.4970662509325305   3.501757287824382   4.495898132252119   5.502925175698946   6.494733174125757   7.504089902895412   8.493571354963942   9.505251491003364   10.492412653433558   11.506409961355788   12.491257048453866   13.507565335033462   14.490104519192187   15.508717632869022   16.48895504505981   17.50986687545114   18.4878086057082   19.511013083128343   20.486665181024826   21.51215627601313   22.48552475112962   23.513296473985527   24.484387296371   25.514433696697136   26.483252797322486   27.515567963574366   28.482121234778674   29.51669929382257   30.48099258975224   31.517827706429124   32.47986684347028   33.51895322019181   34.47874397777306   35.52007589705839   36.47762448081892   37.52123149526288   38.47680898355112   39.53438384558457   40.51174675419337 
0.043000000000000003   -0.5006163966463194   0.4981527049897025   1.500614375024051   2.496925199611361   3.5018416269437718   4.495701188393935   5.503065384559816   6.494480646210155   7.50428567299942   8.493263548246816   9.505502517075728   10.492049869999352   11.506715941293312   12.490839587266539   13.507925969853318   14.489632676145181   15.509132626658989   16.48842911302498   17.51033593532045   18.487228874583696   19.51153591916008   20.486031937781988   21.512732601217063   22.484838279858984   23.5139260042523   24.483647878327293   25.515116150753165   26.482460710968393   27.516303062938047   28.48127675582859   29.517486762760726   30.48009599121406   31.51866727191494   32.4789183956872   33.5198446118684   34.47774394854554   35.52101885376982   36.47657321006729   37.52222925795517   38.47573521972722   39.53599799985159   40.512312113997645 
0.044   -0.5006454027446487   0.49806586898558497   1.5006431866248298   2.4967808591886085   3.5019279185393137   4.495499677498125   5.503208822183399   6.494222295113127   7.504485926358079   8.492948683609164   9.50575925948775   10.491678814931511   11.507028849627122   12.490412661388529   13.508294724467746   14.489150195645026   15.509556911344824   16.487891390715962   17.510815437243345   18.48663621996009   19.512070328804487   20.48538465707403   21.513321612331676   22.48413667608611   23.514569313796475   24.4828922513506   25.51581345884452   26.481651357542116   27.517054072801248   28.480413969650066   29.518291180677316   30.47918006297279   31.51952480717409   32.477949613113196   33.520754976724994   34.47672259655188   35.52198177077867   36.475499654212996   37.523248201047224   38.474640113631736   39.53764631189736   40.51289071276899 
0.045   -0.5006750759399383   0.4979770445202057   1.5006726516311724   2.4966332317181013   3.502016160402049   4.495293604161703   5.503355483739687   6.493958128942338   7.50469065455264   8.49262677360103   9.506021705299908   10.491299506119836   11.507348667999402   12.489976294913527   13.508671574236235   14.488657108821508   15.50999045517099   16.487341917099787   17.511305341547647   18.486030689413223   19.51261626370127   20.484723395828077   21.513923251565497   22.483420006804472   23.51522633468026   24.48212049318923   25.516525542198647   26.4808248262089   27.517820902894076   28.47953297746271   29.519112445167305   30.478244918915966   31.52040019705289   32.47696062289384   33.521684186269134   34.47568006276508   35.522964505763724   36.474403969388966   37.52428817921055   38.47352390773449   39.539328546278675   40.51348254607517 
0.046   -0.5007054162519671   0.49788623212025196   1.5007027694371644   2.4964823192983854   3.502106350274736   4.4950829730790325   5.503505364295794   6.493688155972594   7.504899848989909   8.492297831024235   9.506289841311824   10.490911961803091   11.507675377692365   12.489530512392069   13.509056494048542   14.488153447377709   15.510433225793843   16.48678073184036   17.51180560784776   18.485412331344506   19.513173674645806   20.4840482119297   21.51453746014838   22.48268834010099   23.515896997850376   24.48133268282048   25.517252320789567   26.479981207498508   27.51860346155576   28.478633881984976   29.51995045229876   30.47729067456127   31.52129332473724   32.47595155393285   33.522632110217586   34.47461649004051   35.52396691449324   36.4732863137759   37.525349045321995   38.47238684693296   39.541044465288174   40.51408760938273 
0.047   -0.5007364237009613   0.4977934323238749   1.5007335394236214   2.4963281240725705   3.502198485851966   4.494867789041472   5.503658458816659   6.493412384644753   7.505113500903426   8.491961868930003   9.506563654064601   10.490516200565144   11.50800895963227   12.48907533882544   13.50944945833102   14.487639243581366   15.510885190290278   16.48620787528636   17.512316195056606   18.4847811949651   19.51374251160534   20.483359164201826   21.515164178352013   22.48194174512945   23.516581233163787   24.48052890041849   25.51799371337001   26.479120593266444   27.519401655773173   28.47771678738742   29.520805096658982   30.47631744700221   31.522204071806737   32.474922536828764   33.52359861655992   34.47353202304244   35.52498885089769   36.47214684751963   37.52643065054615   38.47122917839914   39.54279382910777   40.51470589805709 
0.048   -0.5007680983075896   0.4976986456806718   1.5007649609580733   2.496170648228127   3.502292564780383   4.494648056936682   5.50381476216535   6.493130823564365   7.5053316013548   8.491618900616773   9.506843129843125   10.490112241330921   11.508349394393202   12.488610799659599   13.509850441052203   14.487114530256045   15.511346315166737   16.485623388459278   17.512837061397807   18.484137330279594   19.514322723734967   20.482656312384364   21.515803345510733   22.481180292084797   23.517278969413944   24.479709227322125   25.51874963750324   26.478243076655012   27.52021539121985   28.4767817992469   29.5216762714003   30.47532535485359   31.523132318288802   32.47387370381196   33.52458357162106   34.47242680817154   35.52603016714265   36.470985732650824   37.52753284441638   38.47005115142802   39.54457639596042   40.515337407362594 
0.049   -0.5008004400929715   0.49760187275179113   1.5007970333948855   2.4960098939967486   3.50238858465882   4.494423781748117   5.503974269103715   6.4928434815004605   7.505554141234864   8.491268939627496   9.507128254678477   10.489700103362527   11.508696662201192   12.488136920779025   13.510259415729449   14.486579340772176   15.511816566367875   16.48502731304083   17.513368164417596   18.483480788069908   19.514914259393656   20.481939717113136   21.516454900042138   22.480404052176713   23.51799013435683   24.478873746002993   25.51952000959525   26.47734875205474   27.521044572294596   28.475829024500097   29.522563868286582   30.474314518197332   31.524077942712974   32.47280518868156   33.52558684012445   34.471300993492825   35.52709071370101   36.46980313300349   37.528655474916285   38.46885301728832   39.546391922259495   40.51598213246271 
0.05   -0.5008334490786625   0.49750311410973613   1.500829756075078   2.4958458636541723   3.502486543038463   4.494194968554452   5.504136974293063   6.492550367384173   7.505781111265131   8.490911999747496   9.507419014350457   10.489279806254983   11.509050742938312   12.487653728500408   13.510676355434834   14.486033709038137   15.512295909285603   16.484419691360934   17.513909460997677   18.482811619878895   19.515517066160886   20.481209439898706   21.51711877946847   22.47961309760331   23.518714654737323   24.47802254003277   25.52030474492732   26.476437715064936   27.52188910216054   28.4748585713971   29.523467777739484   30.473285058528337   31.52504082216513   32.47171712674259   33.5266082852545   34.470154728663786   35.52817033942531   36.46859921413479   37.529798388560394   38.46763502907481   39.54824016275645   40.516640068419676 
0.051000000000000004   -0.5008671252866659   0.4974023703384295   1.5008631283265974   2.4956785595199777   3.5025864374230644   4.493961622528977   5.504302872294573   6.492251490307514   7.506012501998939   8.490548095001644   9.507715394389967   10.488851369932208   11.509411616146677   12.487161249566526   13.511101232801595   14.485477669491145   15.512784308768158   16.483800566385018   17.514460907367194   18.482129877993966   19.51613109085284   20.4804655431055   21.51779492043734   22.478807501524848   23.519452456315406   24.47715569405126   25.521103757687754   26.475510062454987   27.522748882783898   28.47387054945571   29.524387888884025   30.472237098700454   31.52602083234125   32.470609654744   33.52764776871911   34.46898816486263   35.529268891619395   36.46737414324536   37.53096143047414   38.466397441564   39.55012087068544   40.51731121019519 
0.052000000000000005   -0.5009014687394326   0.49729964203318494   1.5008971494641685   2.495507983957426   3.502688265269101   4.493723748939072   5.504471957570009   6.4919468595219625   7.506248303822908   8.490177239652207   9.508017380081501   10.488414814642836   11.509779261032703   12.48665951113961   13.511534020030489   14.484911257088143   15.513281729129238   16.48316998170168   17.515022459115404   18.481435615430257   19.5167562795389   20.479708089930693   21.518483258742815   22.47798733803719   23.520203463892745   24.47627329373358   25.521916961004646   26.47456589212564   27.523623814972687   28.472865069414887   29.525324089595266   30.471170762872436   31.527017847601098   32.46948291081587   33.52870515081127   34.46780145471756   35.53038621610914   36.466128089100145   37.53214444447363   38.46514051107101   39.552033797906525   40.51799555264985 
